company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,continent
Airbnb,"SF Bay Area",Travel,1900,0.25,2020-05-05,"Private Equity","United States",5400,"North America"
Airtable,"SF Bay Area",Product,254,0.2,2022-12-08,"Series F","United States",1400,"North America"
Airtime,"New York City",Consumer,30,0.2,2022-05-23,"Series B","United States",33,"North America"
Ajaib,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245,Asia
AlayaCare,Montreal,Healthcare,80,0.14,2022-08-16,"Series D",Canada,293,"North America"
Albert,"Los Angeles",Finance,20,0.08,2022-06-10,"Series C","United States",175,"North America"
Alice,"Sao Paulo",Healthcare,113,0.16,2022-12-09,"Series C",Brazil,174,"South America"
"AliExpress Russia",Moscow,Retail,400,0.4,2022-05-14,Acquired,Russia,60,Europe
"Alto Pharmacy","SF Bay Area",Healthcare,47,0.06,2020-09-29,"Series D","United States",356,"North America"
Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,"United States",108,"North America"
Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,"United States",108,"North America"
"American Robotics",Boston,Other,50,0.65,2023-01-17,Acquired,"United States",92,"North America"
Amount,Chicago,Finance,130,0.18,2022-06-27,Unknown,"United States",283,"North America"
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,"United States",283,"North America"
Amperity,Seattle,Marketing,13,0.03,2022-08-20,"Series D","United States",187,"North America"
Amplero,Seattle,Marketing,17,1,2020-03-29,"Series B","United States",25,"North America"
Andela,"New York City",Recruiting,135,0.1,2020-05-05,"Series D","United States",181,"North America"
Anodot,"Tel Aviv",Data,35,0.27,2022-07-06,"Series C","United States",64,"North America"
"Antidote Health","Tel Aviv",Healthcare,23,0.38,2022-10-23,Unknown,Israel,36,Asia
"Apartment List","SF Bay Area","Real Estate",29,0.1,2022-08-31,"Series D","United States",169,"North America"
"App Annie","SF Bay Area",Data,80,0.18,2020-04-28,Unknown,"United States",156,"North America"
AppLovin,"SF Bay Area",Marketing,300,0.12,2022-06-27,Post-IPO,"United States",1600,"North America"
ApplyBoard,Waterloo,Education,90,0.06,2022-11-28,"Series D",Canada,483,"North America"
Aqgromalin,Chennai,Food,80,0.3,2022-06-20,Unknown,India,12,Asia
"Aqua Security",Boston,Security,65,0.1,2022-12-05,"Series E","United States",265,"North America"
"Aqua Security","Tel Aviv",Security,24,0.09,2020-04-01,"Series C",Israel,100,Asia
"Argo AI",Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,"United States",3600,"North America"
Argyle,"New York City",Finance,20,0.07,2022-08-26,"Series B","United States",78,"North America"
Armis,"SF Bay Area",Security,25,0.04,2022-12-08,"Private Equity","United States",537,"North America"
Arrival,London,Transportation,800,0.3,2022-07-13,Post-IPO,"United Kingdom",629,Europe
Arrival,London,Transportation,800,0.5,2023-01-30,Post-IPO,"United Kingdom",629,Europe
"Arrive Logistics",Austin,Logistics,75,0.07,2020-04-03,"Series B","United States",35,"North America"
Asana,"SF Bay Area",Other,180,0.09,2022-11-15,Post-IPO,"United States",453,"North America"
Astra,"SF Bay Area",Aerospace,40,0.16,2022-11-08,Post-IPO,"United States",300,"North America"
Astra,"SF Bay Area",Aerospace,40,0.25,2020-04-05,Unknown,"United States",100,"North America"
Astronomer,Cincinnati,Data,76,0.2,2023-01-04,"Series C","United States",282,"North America"
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210," Oceania"
AtoB,"SF Bay Area",Finance,32,0.3,2022-10-19,"Series B","United States",177,"North America"
Atsu,Seattle,Infrastructure,6,1,2020-04-10,Unknown,"United States",1,"North America"
AU10TIX,"Tel Aviv",Security,19,0.09,2023-01-31,Unknown,Israel,80,Asia
Augury,"New York City",Manufacturing,20,0.05,2023-01-04,"Series E","United States",274,"North America"
Aura,Boston,Security,70,0.09,2022-06-23,"Series F","United States",500,"North America"
"Automation Anywhere","SF Bay Area",Other,260,0.1,2020-04-27,"Series B","United States",840,"North America"
AvantStay,"Los Angeles",Travel,144,0.22,2022-11-09,"Private Equity","United States",686,"North America"
Avo,"Tel Aviv",Food,500,0.67,2022-05-01,"Series B",Israel,45,Asia
Away,"New York City",Retail,60,0.1,2020-04-07,"Series D","United States",181,"North America"
Aya,Toronto,Finance,5,0.25,2020-11-19,Seed,"United States",3,"North America"
B8ta,"SF Bay Area",Retail,250,0.5,2020-03-26,"Series C","United States",88,"North America"
"Back Market",Paris,Retail,93,0.13,2022-12-23,"Series E",France,1000,Europe
Banxa,Melbourne,Crypto,70,0.3,2022-06-27,Post-IPO,Australia,13," Oceania"
Baton,"SF Bay Area",Transportation,16,0.25,2022-06-29,"Series A","United States",13,"North America"
"Beam Benefits",Columbus,Healthcare,31,0.08,2023-02-08,"Series E","United States",168,"North America"
Bench,Vancouver,Finance,47,0.1,2020-03-27,"Series B",Canada,49,"North America"
Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69,"North America"
"Berlin Brands Group",Berlin,Retail,100,0.1,2022-06-10,Unknown,Germany,1000,Europe
Bestow,Dallas,Finance,41,0.14,2022-06-24,"Series C","United States",137,"North America"
Better.com,"New York City","Real Estate",900,0.09,2021-12-01,Unknown,"United States",905,"North America"
Better.com,"New York City","Real Estate",3000,0.33,2022-03-08,Unknown,"United States",905,"North America"
Betterfly,Santiago,Healthcare,30,0.3,2023-01-18,"Series C",Chile,204,"South America"
Bevi,Boston,Food,30,0.2,2020-03-27,"Series C","United States",60,"North America"
"Beyond Meat","Los Angeles",Food,200,0.19,2022-10-14,Post-IPO,"United States",122,"North America"
BeyondMinds,"Tel Aviv",Data,65,1,2022-05-23,"Series A",Israel,16,Asia
BharatAgri,Mumbai,Food,40,0.43,2023-01-15,"Series A",India,21,Asia
BigCommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,"United States",224,"North America"
BioMarin,"SF Bay Area",Healthcare,120,0.04,2022-10-07,Post-IPO,"United States",585,"North America"
Bird,"Los Angeles",Transportation,138,0.23,2022-06-07,Post-IPO,"United States",783,"North America"
Bird,"Los Angeles",Transportation,406,0.3,2020-03-27,"Series D","United States",623,"North America"
BitMEX,Non-U.S.,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0,Africa
BitMEX,Non-U.S.,Crypto,75,0.3,2022-11-02,Seed,Seychelles,0,Africa
BitOasis,Dubai,Crypto,9,0.05,2022-06-19,"Series B","United Arab Emirates",30,Europe
Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,"Series C",Austria,546,Europe
Bitso,"Mexico City",Crypto,80,0.11,2022-05-26,"Series C",Mexico,378,"North America"
BitTitan,Seattle,Data,70,0.27,2021-11-18,Acquired,"United States",46,"North America"
Bizzabo,"New York City",Marketing,100,0.37,2022-12-01,"Series E","United States",194,"North America"
Bizzabo,"New York City",Marketing,120,0.3,2022-07-05,"Series E","United States",194,"North America"
BlackLine,"Los Angeles",Finance,95,0.05,2022-12-08,"Private Equity","United States",220,"North America"
Blend,"SF Bay Area",Finance,100,0.06,2022-11-10,Post-IPO,"United States",665,"North America"
Blend,"SF Bay Area",Finance,200,0.1,2022-04-19,Post-IPO,"United States",665,"North America"
Blend,"SF Bay Area",Finance,220,0.12,2022-08-15,Post-IPO,"United States",665,"North America"
Blend,"SF Bay Area",Finance,340,0.28,2023-01-10,Post-IPO,"United States",665,"North America"
Blockchain.com,London,Crypto,110,0.28,2023-01-12,"Series D","United Kingdom",490,Europe
Blockchain.com,London,Crypto,150,0.25,2022-07-21,"Series D","United Kingdom",490,Europe
BlockFi,"New York City",Crypto,250,0.2,2022-06-13,"Series E","United States",1000,"North America"
BlockFi,"New York City",Crypto,250,1,2022-11-28,"Series E","United States",1000,"North America"
Blueground,"New York City","Real Estate",130,0.25,2020-03-27,"Series B","United States",77,"North America"
Bluprint,Denver,Education,137,1,2020-05-26,Acquired,"United States",108,"North America"
Bolt,"SF Bay Area",Finance,50,0.1,2023-01-24,"Series E","United States",1300,"North America"
Bolt,"SF Bay Area",Finance,240,0.27,2022-05-25,"Series E","United States",1300,"North America"
Bonsai,Toronto,Retail,29,0.34,2022-04-26,"Series A",Canada,27,"North America"
Bonsai,Toronto,Retail,30,0.55,2022-06-20,"Series A",Canada,27,"North America"
BookClub,"Salt Lake City",Education,12,0.25,2022-05-31,"Series A","United States",26,"North America"
BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224,Asia
Boozt,Malmo,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56,Europe
Borrowell,Toronto,Finance,15,0.2,2020-04-06,"Series B",Canada,72,"North America"
"Bossa Nova","SF Bay Area",Retail,61,0.5,2020-11-02,Unknown,"United States",102,"North America"
Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,"Series D",India,214,Asia
Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,"Series D",India,214,Asia
Bounce,Bengaluru,Transportation,200,0.4,2021-02-22,"Series D",India,214,Asia
BounceX,"New York City",Marketing,77,0.2,2020-04-06,"Series B","United States",75,"North America"
Branch,"New York City",Retail,3,0.27,2020-06-11,Seed,"United States",2,"North America"
"Branch Metrics","SF Bay Area",Marketing,100,0.2,2020-04-07,"Series E","United States",367,"North America"
"Brave Care",Portland,Healthcare,40,0.33,2022-09-06,"Series B","United States",42,"North America"
Breathe,"New Delhi",Healthcare,50,0.33,2022-06-14,"Series A",India,6,Asia
Breather,Montreal,"Real Estate",120,0.8,2020-12-16,"Series D",Canada,131,"North America"
Brex,"SF Bay Area",Finance,62,0.15,2020-05-29,"Series C","United States",732,"North America"
Brex,"SF Bay Area",Finance,136,0.11,2022-10-11,"Series D","United States",1500,"North America"
"Bridge Connector",Nashville,Healthcare,154,1,2020-11-17,"Series B","United States",45,"North America"
Bridgit,Waterloo,Construction,13,0.13,2022-12-06,"Series B",Canada,36,"North America"
"Bright Machines","SF Bay Area",Data,30,0.08,2022-06-28,Unknown,Israel,250,Asia
"Bright Money",Bengaluru,Finance,100,0.5,2022-07-15,"Series A",India,31,Asia
Brighte,Sydney,Energy,30,0.15,2022-06-20,"Series C",Australia,145," Oceania"
Bringg,"Tel Aviv",Logistics,10,0.1,2020-04-21,"Series D",Israel,84,Asia
Britishvolt,London,Transportation,206,1,2023-01-17,Unknown,"United Kingdom",2400,Europe
Briza,Toronto,Finance,26,0.4,2022-12-20,"Series A",Canada,10,"North America"
Bryter,Berlin,Product,100,0.3,2022-07-13,"Series B",Germany,89,Europe
Buenbit,"Buenos Aires",Crypto,80,0.45,2022-05-23,"Series A",Argentina,11,"South America"
Builder,"Los Angeles",Product,39,0.14,2020-06-04,"Series A","United States",29,"North America"
"Built In",Chicago,Recruiting,50,0.25,2022-10-05,"Series C","United States",29,"North America"
Bullish,"Hong Kong",Crypto,30,0.08,2022-07-05,Unknown,"Hong Kong",300,Asia
BusBud,Montreal,Transportation,23,0.32,2020-04-06,"Series B",Canada,21,"North America"
Buser,"Sao Paulo",Transportation,160,0.3,2022-12-08,"Series C",Brazil,138,"South America"
"Bustle Digital Group","New York City",Media,19,0.08,2020-04-03,"Series E","United States",80,"North America"
"Bustle Digital Group","New York City",Media,19,0.08,2023-02-01,"Series E","United States",80,"North America"
"Bustle Digital Group","New York City",Media,24,0.08,2020-04-03,"Series E","United States",80,"North America"
"Butler Hospitality","New York City",Food,1000,1,2022-07-08,"Series B","United States",50,"North America"
Button,"New York City",Marketing,48,0.35,2020-04-08,"Series C","United States",64,"North America"
"Buy.com / Rakuten","SF Bay Area",Retail,87,1,2020-07-30,Acquired,"United States",42,"North America"
BuzzFeed,"New York City",Media,180,0.12,2022-12-06,Post-IPO,"United States",696,"North America"
Byju's,Bengaluru,Education,2500,0.05,2022-10-12,"Private Equity",India,5500,Asia
ByteDance,Shanghai,Consumer,1800,0.1,2023-01-03,Unknown,China,9400,Asia
C2FO,"Kansas City",Finance,20,0.02,2022-12-09,"Series H","United States",537,"North America"
"C6 Bank","Sao Paulo",Finance,60,0.06,2020-04-06,Unknown,Brazil,2300,"South America"
Cadre,"New York City","Real Estate",28,0.25,2020-05-11,"Series C","United States",133,"North America"
Calibrate,"New York City",Healthcare,156,0.24,2022-07-08,"Series B","United States",127,"North America"
Calm,"SF Bay Area",Healthcare,90,0.2,2022-08-11,"Series C","United States",218,"North America"
Cameo,Chicago,Consumer,87,0.25,2022-05-04,Unknown,"United States",165,"North America"
"Candy Digital","New York City",Crypto,33,0.33,2022-11-28,"Series A","United States",100,"North America"
Canoo,"Los Angeles",Transportation,58,0.06,2022-07-01,Post-IPO,"United States",300,"North America"
Capitolis,"New York City",Finance,37,0.25,2022-11-17,"Series D","United States",281,"North America"
Capitolis,"New York City",Finance,37,0.25,2022-11-18,"Series D","United States",281,"North America"
CaptivateIQ,"SF Bay Area",Sales,31,0.1,2022-11-15,"Series C","United States",164,"North America"
"Carbon Health","SF Bay Area",Healthcare,250,0.08,2022-06-02,"Series D","United States",522,"North America"
Careem,Dubai,Transportation,536,0.31,2020-05-04,Acquired,"United Arab Emirates",771,Europe
"Career Karma","SF Bay Area",Education,60,0.33,2022-07-28,"Series B","United States",51,"North America"
CarGurus,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,"United States",1,"North America"
Carousell,Singapore,Retail,110,0.1,2022-12-01,"Private Equity",Singapore,372,Europe
Cars24,Gurugram,Transportation,600,0.06,2022-05-19,"Series G",India,1300,Asia
Carta,"SF Bay Area",Finance,161,0.16,2020-04-15,"Series E","United States",447,"North America"
Carta,"SF Bay Area",HR,161,0.1,2023-01-11,"Series G","United States",1100,"North America"
Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,"United States",1600,"North America"
Carvana,Phoenix,Transportation,2500,0.12,2022-05-10,Post-IPO,"United States",1600,"North America"
Carwow,London,Transportation,70,0.2,2022-11-25,Unknown,"United Kingdom",157,Europe
Casper,"New York City",Retail,78,0.21,2020-04-21,Post-IPO,"United States",339,"North America"
Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,"United Kingdom",2000,Europe
Celsius,"New York City",Crypto,150,0.25,2022-07-03,"Series B","United States",864,"North America"
Cerebral,"SF Bay Area",Healthcare,285,0.15,2023-02-27,"Series C","United States",462,"North America"
Cerebral,"SF Bay Area",Healthcare,400,0.2,2022-10-24,"Series C","United States",462,"North America"
Chainalysis,"New York City",Crypto,44,0.05,2023-02-01,"Series F","United States",536,"North America"
Chargebee,"SF Bay Area",Finance,142,0.1,2022-11-02,"Series H","United States",468,"North America"
Checkmarx,"Tel Aviv",Security,100,0.1,2022-11-02,"Series C",Israel,92,Asia
Checkout.com,London,Finance,100,0.05,2022-09-13,"Series D","United Kingdom",1800,Europe
Checkr,"SF Bay Area",HR,64,0.12,2020-07-23,"Series D","United States",309,"North America"
Chime,"SF Bay Area",Finance,156,0.12,2022-11-02,"Series G","United States",2300,"North America"
"Chipper Cash","SF Bay Area",Finance,50,0.125,2022-12-06,"Series C","United States",302,"North America"
"Chipper Cash","SF Bay Area",Finance,100,0.33,2023-02-17,"Series C","United States",302,"North America"
Chope,Singapore,Food,65,0.24,2022-12-20,"Series E",Singapore,50,Europe
ChowNow,"Los Angeles",Food,40,0.1,2022-12-14,"Series C","United States",64,"North America"
ChowNow,"Los Angeles",Food,100,0.2,2022-07-13,"Series C","United States",64,"North America"
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,"Series C",Germany,205,Europe
Cisco,"SF Bay Area",Infrastructure,4100,0.05,2022-11-16,Post-IPO,"United States",2,"North America"
"Citrine Informatics","SF Bay Area",Data,22,0.27,2023-01-20,"Series C","United States",64,"North America"
CityMall,Gurugram,Retail,191,0.3,2022-06-19,"Series C",India,112,Asia
"Clarify Health","SF Bay Area",Healthcare,15,0.05,2022-07-22,"Series D","United States",328,"North America"
ClassPass,"New York City",Fitness,154,0.22,2020-04-02,"Series E","United States",549,"North America"
Clear,Bengaluru,Finance,190,0.2,2022-09-16,"Series C",India,140,Asia
Clearbanc,Toronto,Finance,17,0.08,2020-04-13,"Series B",Canada,119,"North America"
Clearco,Toronto,Fin-Tech,125,0.25,2022-07-29,"Series C",Canada,681,"North America"
ClearCo,Toronto,Finance,50,0.3,2023-01-16,"Series C",Canada,698,"North America"
CleverTap,Mumbai,Marketing,60,0.2,2020-04-16,"Series C",India,76,Asia
ClickUp,"San Diego",Other,60,0.07,2022-05-23,"Series C","United States",537,"North America"
Clinc,"Ann Arbor",Support,40,0.32,2020-04-09,"Series B","United States",59,"North America"
Cloudinary,"SF Bay Area",Media,40,0.08,2022-11-14,Unknown,"United States",100,"North America"
Clue,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47,Europe
Clutch,Toronto,Transportation,76,0.22,2022-06-29,"Series B",Canada,153,"North America"
CNET,"SF Bay Area",Media,12,0.1,2023-03-02,Acquired,"United States",20,"North America"
Code42,Minneapolis,Data,25,0.05,2020-04-09,"Series B","United States",138,"North America"
Code42,Minneapolis,Security,25,0.15,2022-11-07,Unknown,"United States",137,"North America"
"Coding Dojo",Seattle,Education,7,0.07,2020-04-02,Unknown,"United States",2,"North America"
Cogito,Boston,Support,24,0.14,2020-04-06,"Series C","United States",92,"North America"
Coinbase,"SF Bay Area",Crypto,950,0.2,2023-01-10,Post-IPO,"United States",549,"North America"
Coinbase,"SF Bay Area",Crypto,1100,0.18,2022-06-14,Post-IPO,"United States",549,"North America"
CoinJar,Melbourne,Crypto,10,0.2,2022-11-29,Unknown,Australia,1," Oceania"
Coinsquare,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98,"North America"
CommonBond,"New York City",Finance,22,1,2022-09-09,"Series D","United States",125,"North America"
Community,"Los Angeles",Marketing,40,0.3,2022-06-21,Unknown,"United States",40,"North America"
Compass,"New York City","Real Estate",375,0.15,2020-03-23,"Series G","United States",1600,"North America"
Compass,"New York City","Real Estate",450,0.1,2022-06-14,Post-IPO,"United States",1600,"North America"
Compete,"Tel Aviv",HR,11,0.28,2022-09-12,"Series A",Israel,17,Asia
Confluent,"SF Bay Area",Data,221,0.08,2023-01-26,Post-IPO,"United States",455,"North America"
ConsenSys,"New York City",Crypto,91,0.14,2020-04-20,Unknown,"United States",10,"North America"
ConsenSys,"New York City",Crypto,100,0.11,2023-01-10,"Series D","United States",726,"North America"
Consider.co,"SF Bay Area",Other,13,1,2020-03-26,Seed,"United States",5,"North America"
ContaAzul,Joinville,Education,140,0.35,2020-04-17,"Series D",Brazil,37,"South America"
ContraFect,"New York City",Healthcare,16,0.37,2022-08-15,Post-IPO,"United States",380,"North America"
Convene,"New York City","Real Estate",150,0.18,2020-03-23,"Series D","United States",280,"North America"
Convoy,Seattle,Logistics,90,0.01,2020-04-23,"Series D","United States",665,"North America"
Convoy,Seattle,Logistics,90,0.07,2022-06-09,"Series E","United States",1100,"North America"
"Coterie Insurance",Cincinnati,Finance,30,0.2,2022-05-25,"Series B","United States",70,"North America"
Crayon,Boston,Marketing,20,0.2,2020-04-01,"Series A","United States",16,"North America"
"Credit Sesame","SF Bay Area",Finance,22,0.14,2020-06-03,"Series F","United States",120,"North America"
Crejo.Fun,Bengaluru,Education,170,1,2022-06-30,Seed,India,3,Asia
CrowdStreet,Portland,"Real Estate",24,0.22,2020-06-01,"Series C","United States",24,"North America"
Cruise,"SF Bay Area",Transportation,150,0.08,2020-05-14,Acquired,"United States",5300,"North America"
Crypto.com,Singapore,Crypto,260,0.05,2022-06-10,Unknown,Singapore,156,Europe
Crypto.com,Singapore,Crypto,260,0.2,2023-01-12,Unknown,"United States",156,"North America"
Crypto.com,Singapore,Crypto,2000,0.3,2022-10-06,Unknown,Singapore,156,Europe
"CS Disco",Austin,Legal,62,0.09,2023-01-19,Post-IPO,"United States",233,"North America"
CTO.ai,Vancouver,Infrastructure,30,0.5,2020-03-20,Seed,Canada,7,"North America"
"Culture Amp",Melbourne,HR,36,0.08,2020-05-28,"Series E",Australia,157," Oceania"
"Culture Trip",London,Media,95,0.32,2020-05-01,"Series B","United Kingdom",102,Europe
CureFit,Bengaluru,Fitness,800,0.16,2020-05-04,"Series D",India,404,Asia
Curve,London,Finance,65,0.1,2022-06-01,"Series C","United Kingdom",182,Europe
Cvent,"Washington D.C.",Marketing,400,0.1,2020-05-21,Acquired,"United States",146,"North America"
Cybereason,Boston,Security,100,0.06,2022-06-01,"Series F","United States",750,"North America"
Cybereason,Boston,Security,200,0.17,2022-10-26,"Series F","United States",750,"North America"
CyCognito,"SF Bay Area",Security,30,0.15,2022-12-08,"Series C","United States",153,"North America"
D2iQ,"SF Bay Area",Infrastructure,34,0.13,2020-04-03,"Series D","United States",247,"North America"
"Daily Harvest","New York City",Food,60,0.15,2022-08-08,"Series D","United States",120,"North America"
"Daily Harvest","New York City",Food,60,0.2,2022-02-10,"Series D","United States",120,"North America"
"Dapper Labs",Vancouver,Crypto,134,0.2,2023-02-23,"Series D","United States",607,"North America"
"Dapper Labs",Vancouver,Crypto,134,0.22,2022-11-02,"Series D","United States",607,"North America"
Dark,"SF Bay Area",Product,6,1,2020-06-23,Seed,"United States",3,"North America"
DataRails,"Tel Aviv",Finance,30,0.18,2022-12-05,"Series B",Israel,103,Asia
DataRobot,Boston,Data,70,0.07,2022-05-11,"Series G","United States",1000,"North America"
DataRobot,Boston,Data,70,0.26,2022-08-23,"Series G","United States",1000,"North America"
DealShare,Bengaluru,Retail,100,0.06,2023-01-27,"Series E",India,390,Asia
Deliv,"SF Bay Area",Retail,669,1,2020-05-13,"Series C","United States",80,"North America"
Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,"United Kingdom",1700,Europe
Deliveroo,London,Food,367,0.15,2020-04-28,"Series G","United Kingdom",1500,Europe
"Deliveroo Australia",Melbourne,Food,120,1,2022-11-15,Post-IPO,Australia,1700," Oceania"
"Delivery Hero",Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900,Europe
Demandbase,"SF Bay Area",Sales,27,0.03,2022-09-07,"Series H","United States",143,"North America"
Deputy,Sydney,HR,60,0.3,2020-05-04,"Series B",Australia,106," Oceania"
"Descartes Labs","Santa Fe",Data,12,0.16,2020-06-02,"Series B","United States",58,"North America"
DialSource,Sacramento,Marketing,5,0.14,2020-03-31,"Series B","United States",26,"North America"
DigitalOcean,"New York City",Infrastructure,200,0.11,2023-02-15,Post-IPO,"United States",491,"North America"
"Divergent 3D","Los Angeles",Transportation,57,0.36,2020-04-24,"Series B","United States",88,"North America"
"Divvy Homes","SF Bay Area","Real Estate",40,0.08,2020-03-25,"Series B","United States",180,"North America"
"Divvy Homes","SF Bay Area","Real Estate",40,0.12,2022-09-27,"Series B","United States",180,"North America"
Dock,"Sao Paulo",Finance,190,0.12,2022-11-07,"Private Equity",Brazil,280,"South America"
Docly,London,Healthcare,8,0.8,2020-08-19,Seed,"United Kingdom",16,Europe
DocuSign,"SF Bay Area",Sales,671,0.09,2022-09-28,Post-IPO,"United States",536,"North America"
DocuSign,"SF Bay Area",Sales,680,0.1,2023-02-16,Post-IPO,"United States",536,"North America"
Doma,"SF Bay Area",Finance,250,0.13,2022-08-04,Post-IPO,"United States",679,"North America"
Doma,"SF Bay Area",Finance,310,0.15,2022-05-10,Post-IPO,"United States",679,"North America"
Doma,"SF Bay Area",Finance,515,0.4,2022-12-06,Post-IPO,"United States",679,"North America"
Domestika,"SF Bay Area",Education,150,0.19,2022-04-28,"Series D","United States",130,"North America"
Domo,"Salt Lake City",Data,90,0.1,2020-04-09,Post-IPO,"United States",689,"North America"
DoorDash,"SF Bay Area",Food,1250,0.06,2022-11-30,Post-IPO,"United States",2500,"North America"
Dover,"SF Bay Area",Recruiting,23,0.3,2022-07-26,"Series A","United States",22,"North America"
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,"United States",719,"North America"
Dropbox,"SF Bay Area",Other,315,0.15,2021-01-13,Post-IPO,"United States",1700,"North America"
Dutchie,Bend,Other,50,0.07,2022-06-06,"Series D","United States",603,"North America"
"Dynamic Signal","SF Bay Area",HR,35,0.19,2020-04-02,"Series E","United States",114,"North America"
Earnin,"SF Bay Area",Finance,50,0.2,2020-04-01,"Series C","United States",190,"North America"
EasyPost,"SF Bay Area",Logistics,50,0.25,2020-04-13,"Series A","United States",12,"North America"
Eatsy,Singapore,Food,20,1,2020-08-08,Seed,Singapore,1,Europe
Ebanx,Curitiba,Finance,62,0.08,2020-05-27,Unknown,Brazil,30,"South America"
Ebanx,Curitiba,Finance,340,0.2,2022-06-21,"Series B",Brazil,460,"South America"
eBay,"SF Bay Area",Retail,500,0.04,2023-02-07,Post-IPO,"United States",1200,"North America"
Ecobee,Toronto,Energy,47,0.1,2020-03-26,"Series C",Canada,149,"North America"
"Eden / Managed By Q","New York City","Real Estate",40,0.4,2020-04-08,"Series B","United States",40,"North America"
Edgio,Phoenix,Infrastructure,95,0.1,2022-12-13,Post-IPO,"United States",462,"North America"
eGym,Munich,Fitness,100,0.25,2020-04-02,"Series D",Germany,109,Europe
Electric,"New York City",Other,141,0.25,2023-02-13,"Series D","United States",212,"North America"
"Element AI",Montreal,Other,62,0.15,2020-05-04,"Series B",Canada,257,"North America"
Elementor,"Tel Aviv",Media,60,0.15,2022-06-15,Unknown,Israel,65,Asia
Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30,Europe
"Embark Trucks","SF Bay Area",Transportation,230,0.7,2023-03-03,Post-IPO,"United States",317,"North America"
Embroker,"SF Bay Area",Finance,30,0.12,2022-10-25,"Series C","United States",142,"North America"
Emotive,"Los Angeles",Marketing,30,0.18,2022-07-07,"Series B","United States",78,"North America"
