company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,continent
Actifio,Boston,Data,54,NULL,2020-12-16,Acquired,"United States",352,"North America"
ActiveCampaign,Chicago,Marketing,NULL,0.15,2022-10-03,"Series C","United States",360,"North America"
Ada,Toronto,Support,78,NULL,2023-02-01,"Series C",Canada,190,"North America"
Ada,Toronto,Support,78,0.16,2022-09-20,"Series C",Canada,190,"North America"
"Ada Health",Berlin,Healthcare,50,NULL,2022-10-17,"Series B",Germany,189,Europe
"Ada Support",Toronto,Support,36,0.23,2020-04-24,"Series B",Canada,60,"North America"
"Adaptive Biotechnologies",Seattle,Healthcare,100,0.12,2022-03-08,Post-IPO,"United States",406,"North America"
Addepar,"SF Bay Area",Finance,20,0.03,2023-01-18,"Series F","United States",491,"North America"
Adobe,"SF Bay Area",Marketing,100,NULL,2022-12-06,Post-IPO,"United States",2,"North America"
AdRoll,"Salt Lake City",Marketing,210,0.3,2020-03-31,"Series C","United States",89,"North America"
Advata,Seattle,Healthcare,32,0.21,2022-10-28,NULL,"United States",NULL,"North America"
Adwerx,Durham,Marketing,40,NULL,2022-07-07,Unknown,"United States",20,"North America"
Affirm,"SF Bay Area",Finance,500,0.01,2022-11-03,Post-IPO,"United States",1500,"North America"
Affirm,"SF Bay Area",Finance,500,0.19,2023-02-08,Post-IPO,"United States",1500,"North America"
Afterverse,Brasilia,Consumer,60,0.2,2022-06-03,Unknown,Brazil,NULL,"South America"
Agoda,Singapore,Travel,1500,0.25,2020-05-18,Acquired,Singapore,NULL,Europe
Ahead,"SF Bay Area",Healthcare,44,1,2022-04-14,Unknown,"United States",9,"North America"
Air,"New York City",Marketing,NULL,0.16,2020-09-16,"Series A","United States",18,"North America"
Airbnb,"SF Bay Area",Travel,30,NULL,2023-03-03,Post-IPO,"United States",6400,"North America"
Airbnb,"SF Bay Area",Travel,1900,0.25,2020-05-05,"Private Equity","United States",5400,"North America"
Airlift,Lahore,Logistics,NULL,0.31,2022-05-25,"Series B",Pakistan,109,Asia
Airlift,Lahore,Logistics,NULL,1,2022-07-12,"Series B",Pakistan,109,Asia
Airtable,"SF Bay Area",Product,254,0.2,2022-12-08,"Series F","United States",1400,"North America"
Airtame,Copenhagen,Consumer,15,NULL,2022-06-15,Unknown,Denmark,7,Europe
Airtime,"New York City",Consumer,30,0.2,2022-05-23,"Series B","United States",33,"North America"
"Airy Rooms",Jakarta,Travel,NULL,0.7,2020-04-22,Unknown,Indonesia,NULL,Asia
"Airy Rooms",Jakarta,Travel,NULL,1,2020-05-07,Unknown,Indonesia,NULL,Asia
Aiven,Helsinki,Infrastructure,NULL,0.2,2023-01-18,"Series D",Finland,420,Europe
Ajaib,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245,Asia
"Akili Labs",Baltimore,Healthcare,46,0.3,2023-01-12,Seed,"United States",NULL,"North America"
Akulaku,Jakarta,Finance,100,NULL,2020-04-15,"Series D",Indonesia,160,Asia
AlayaCare,Montreal,Healthcare,80,0.14,2022-08-16,"Series D",Canada,293,"North America"
Albert,"Los Angeles",Finance,20,0.08,2022-06-10,"Series C","United States",175,"North America"
Alerzo,Ibadan,Retail,400,NULL,2022-09-02,"Series B",Nigeria,16,Africa
Alerzo,Ibadan,Retail,400,NULL,2023-03-06,"Series B",Nigeria,16,Africa
Alice,"Sao Paulo",Healthcare,63,NULL,2022-07-11,"Series C",Brazil,174,"South America"
Alice,"Sao Paulo",Healthcare,113,0.16,2022-12-09,"Series C",Brazil,174,"South America"
"AliExpress Russia",Moscow,Retail,400,0.4,2022-05-14,Acquired,Russia,60,Europe
Allbirds,"SF Bay Area",Retail,23,NULL,2022-07-28,Post-IPO,"United States",202,"North America"
"Alto Pharmacy","SF Bay Area",Healthcare,47,NULL,2022-07-14,"Series E","United States",560,"North America"
"Alto Pharmacy","SF Bay Area",Healthcare,47,0.06,2020-09-29,"Series D","United States",356,"North America"
Amazon,Seattle,Retail,150,NULL,2022-10-28,Post-IPO,"United States",108,"North America"
Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,"United States",108,"North America"
Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,"United States",108,"North America"
"Amber Group","Hong Kong",Crypto,NULL,0.1,2022-09-09,"Series B","Hong Kong",328,Asia
"Ambev Tech",Blumenau,Food,50,NULL,2023-03-02,Acquired,Brazil,NULL,"South America"
Amdocs,"St. Louis",Support,700,0.03,2023-01-02,Post-IPO,"United States",NULL,"North America"
"American Robotics",Boston,Other,50,0.65,2023-01-17,Acquired,"United States",92,"North America"
Amount,Chicago,Finance,130,0.18,2022-06-27,Unknown,"United States",283,"North America"
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,"United States",283,"North America"
Amperity,Seattle,Marketing,13,0.03,2022-08-20,"Series D","United States",187,"North America"
Amplero,Seattle,Marketing,17,1,2020-03-29,"Series B","United States",25,"North America"
Anagram,"Los Angeles",Healthcare,17,NULL,2020-04-03,"Series A","United States",14,"North America"
Andela,"New York City",Recruiting,135,0.1,2020-05-05,"Series D","United States",181,"North America"
AngelList,"SF Bay Area",Recruiting,20,NULL,2020-03-31,"Series B","United States",26,"North America"
Anodot,"Tel Aviv",Data,35,0.27,2022-07-06,"Series C","United States",64,"North America"
"Antidote Health","Tel Aviv",Healthcare,23,0.38,2022-10-23,Unknown,Israel,36,Asia
Anywell,"Tel Aviv","Real Estate",11,NULL,2022-08-14,"Series A",Israel,15,Asia
"Apartment List","SF Bay Area","Real Estate",29,0.1,2022-08-31,"Series D","United States",169,"North America"
Apollo,"SF Bay Area",Product,NULL,0.15,2022-12-15,"Series D","United States",183,"North America"
"Apollo Insurance",Vancouver,Finance,NULL,0.25,2022-11-15,"Series B",Canada,11,"North America"
"App Annie","SF Bay Area",Data,80,0.18,2020-04-28,Unknown,"United States",156,"North America"
Appgate,Miami,Security,34,0.08,2023-02-01,Post-IPO,"United States",NULL,"North America"
AppGate,Miami,Security,130,0.22,2022-07-21,Post-IPO,"United States",NULL,"North America"
AppLovin,"SF Bay Area",Marketing,300,0.12,2022-06-27,Post-IPO,"United States",1600,"North America"
ApplyBoard,Waterloo,Education,90,0.06,2022-11-28,"Series D",Canada,483,"North America"
Aqgromalin,Chennai,Food,80,0.3,2022-06-20,Unknown,India,12,Asia
"Aqua Security",Boston,Security,65,0.1,2022-12-05,"Series E","United States",265,"North America"
"Aqua Security","Tel Aviv",Security,24,0.09,2020-04-01,"Series C",Israel,100,Asia
Arc,"SF Bay Area",HR,13,NULL,2022-07-20,Seed,"United States",1,"North America"
"Arch Oncology",Brisbane,Healthcare,NULL,1,2023-01-13,"Series C","United States",155,"North America"
"Argo AI",Munich,Transportation,100,NULL,2020-06-29,Unknown,Germany,3600,Europe
"Argo AI",Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,"United States",3600,"North America"
"Argo AI",Pittsburgh,Transportation,173,NULL,2022-10-26,Unknown,"United States",3600,"North America"
"Argo AI","SF Bay Area",Transportation,259,NULL,2022-11-01,Unknown,"United States",3600,"North America"
Argyle,"New York City",Finance,20,0.07,2022-08-26,"Series B","United States",78,"North America"
Armis,"SF Bay Area",Security,25,0.04,2022-12-08,"Private Equity","United States",537,"North America"
Arrival,London,Transportation,800,NULL,2022-10-20,Post-IPO,"United Kingdom",629,Europe
Arrival,London,Transportation,800,0.3,2022-07-13,Post-IPO,"United Kingdom",629,Europe
Arrival,London,Transportation,800,0.5,2023-01-30,Post-IPO,"United Kingdom",629,Europe
"Arrive Logistics",Austin,Logistics,75,0.07,2020-04-03,"Series B","United States",35,"North America"
Article,Vancouver,Retail,216,0.17,2022-08-04,"Series B",Canada,NULL,"North America"
Articulate,"New York City",Education,38,NULL,2023-02-02,"Series A","United States",1500,"North America"
Artnight,Berlin,Retail,26,0.36,2022-08-31,Unknown,Germany,NULL,Europe
Asana,"SF Bay Area",Other,180,0.09,2022-11-15,Post-IPO,"United States",453,"North America"
Aspire,"SF Bay Area",Marketing,23,NULL,2022-07-15,"Series A","United States",27,"North America"
Assure,"Salt Lake City",Finance,NULL,1,2022-11-23,Seed,"United States",2,"North America"
Astra,"SF Bay Area",Aerospace,40,0.16,2022-11-08,Post-IPO,"United States",300,"North America"
Astra,"SF Bay Area",Aerospace,40,0.25,2020-04-05,Unknown,"United States",100,"North America"
Astronomer,Cincinnati,Data,76,0.2,2023-01-04,"Series C","United States",282,"North America"
"Atlanta Tech Village",Atlanta,"Real Estate",NULL,0.5,2020-04-02,Unknown,"United States",NULL,"North America"
"Atlas Obscura","New York City",Media,15,NULL,2020-06-18,"Series B","United States",32,"North America"
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210," Oceania"
AtoB,"SF Bay Area",Finance,32,0.3,2022-10-19,"Series B","United States",177,"North America"
Atsu,Seattle,Infrastructure,6,1,2020-04-10,Unknown,"United States",1,"North America"
Attentive,"New York City",Marketing,NULL,0.15,2023-01-05,"Series E","United States",863,"North America"
AU10TIX,"Tel Aviv",Security,19,0.09,2023-01-31,Unknown,Israel,80,Asia
Augury,"New York City",Manufacturing,20,0.05,2023-01-04,"Series E","United States",274,"North America"
Aura,Boston,Security,70,0.09,2022-06-23,"Series F","United States",500,"North America"
"Aura Financial","SF Bay Area",Finance,NULL,1,2021-01-11,Unknown,"United States",584,"North America"
Autodesk,"SF Bay Area",Other,250,0.02,2023-02-02,Post-IPO,"United States",NULL,"North America"
Automatic,"SF Bay Area",Transportation,NULL,1,2020-05-01,Acquired,"United States",24,"North America"
"Automation Anywhere","SF Bay Area",Other,260,0.1,2020-04-27,"Series B","United States",840,"North America"
Automox,Boulder,Infrastructure,NULL,0.11,2022-04-18,"Series C","United States",152,"North America"
"Avantage Entertainment",Minneapolis,Media,5,0.2,2020-04-03,Unknown,"United States",NULL,"North America"
AvantStay,"Los Angeles",Travel,80,NULL,2022-06-29,Unknown,"United States",811,"North America"
AvantStay,"Los Angeles",Travel,144,0.22,2022-11-09,"Private Equity","United States",686,"North America"
Avast,Phoenix,Security,NULL,0.25,2022-11-10,Unknown,"United States",NULL,"North America"
Avo,"Tel Aviv",Food,500,0.67,2022-05-01,"Series B",Israel,45,Asia
Away,"New York City",Retail,60,0.1,2020-04-07,"Series D","United States",181,"North America"
Awok,Dubai,Retail,NULL,1,2020-09-02,"Series A","United Arab Emirates",30,Europe
Aya,Toronto,Finance,5,0.25,2020-11-19,Seed,"United States",3,"North America"
B8ta,"SF Bay Area",Retail,250,0.5,2020-03-26,"Series C","United States",88,"North America"
Babylon,London,Healthcare,100,NULL,2022-07-12,Post-IPO,"United Kingdom",1100,Europe
"Back Market",Paris,Retail,93,0.13,2022-12-23,"Series E",France,1000,Europe
Bakkt,Atlanta,Crypto,NULL,0.15,2022-12-08,Post-IPO,"United States",932,"North America"
"Bally's Interactive",Providence,NULL,NULL,0.15,2023-01-18,Post-IPO,"United States",946,"North America"
Balto,"St. Louis",Sales,30,NULL,2022-06-22,"Series B","United States",51,"North America"
Balto,"St. Louis",Sales,35,NULL,2022-12-12,"Series B","United States",51,"North America"
"Bamboo Health",Louisville,Healthcare,52,NULL,2022-07-01,Unknown,"United States",NULL,"North America"
Banxa,Melbourne,Crypto,70,0.3,2022-06-27,Post-IPO,Australia,13," Oceania"
Baraja,Sydney,Transportation,NULL,0.75,2023-02-08,Unknown,Australia,63," Oceania"
Bark,"New York City",Retail,126,0.12,2023-02-09,Post-IPO,"United States",NULL,"North America"
Baton,"SF Bay Area",Transportation,16,0.25,2022-06-29,"Series A","United States",13,"North America"
"Beam Benefits",Columbus,Healthcare,31,0.08,2023-02-08,"Series E","United States",168,"North America"
Beamery,London,HR,NULL,0.12,2023-01-10,"Series D","United States",223,"North America"
BeeTech,"Sao Paulo",Finance,30,NULL,2020-04-10,"Series B",Brazil,14,"South America"
Bench,Vancouver,Finance,47,0.1,2020-03-27,"Series B",Canada,49,"North America"
Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69,"North America"
"Benitago Group","New York City",Retail,NULL,0.14,2022-11-04,"Series A","United States",380,"North America"
"Berkeley Lights","SF Bay Area",Healthcare,NULL,0.12,2022-08-09,Post-IPO,"United States",272,"North America"
"Berlin Brands Group",Berlin,Retail,100,0.1,2022-06-10,Unknown,Germany,1000,Europe
Bestow,Dallas,Finance,41,0.14,2022-06-24,"Series C","United States",137,"North America"
Better.com,"New York City","Real Estate",900,NULL,2022-04-19,Unknown,"United States",905,"North America"
Better.com,"New York City","Real Estate",900,NULL,2022-08-26,Unknown,"United States",905,"North America"
Better.com,"New York City","Real Estate",900,0.09,2021-12-01,Unknown,"United States",905,"North America"
Better.com,"New York City","Real Estate",3000,0.33,2022-03-08,Unknown,"United States",905,"North America"
Betterfly,Santiago,Healthcare,30,NULL,2022-08-11,"Series C",Chile,204,"South America"
Betterfly,Santiago,Healthcare,30,0.3,2023-01-18,"Series C",Chile,204,"South America"
Betterment,"New York City",Finance,28,NULL,2023-02-15,"Series F","United States",435,"North America"
Bevi,Boston,Food,30,0.2,2020-03-27,"Series C","United States",60,"North America"
"Beyond Meat","Los Angeles",Food,40,NULL,2022-08-03,Post-IPO,"United States",122,"North America"
"Beyond Meat","Los Angeles",Food,200,0.19,2022-10-14,Post-IPO,"United States",122,"North America"
BeyondMinds,"Tel Aviv",Data,65,1,2022-05-23,"Series A",Israel,16,Asia
BharatAgri,Mumbai,Food,40,0.43,2023-01-15,"Series A",India,21,Asia
"Big Fish Games",Seattle,Media,250,NULL,2020-09-01,Acquired,"United States",95,"North America"
BigBear.ai,Baltimore,Data,NULL,0.07,2022-09-08,Post-IPO,"United States",200,"North America"
BigCommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,"United States",224,"North America"
Bilibili,Shanghai,Media,NULL,0.3,2022-12-27,Post-IPO,China,3700,Asia
BioMarin,"SF Bay Area",Healthcare,120,0.04,2022-10-07,Post-IPO,"United States",585,"North America"
Bird,"Los Angeles",Transportation,138,0.23,2022-06-07,Post-IPO,"United States",783,"North America"
Bird,"Los Angeles",Transportation,406,0.3,2020-03-27,"Series D","United States",623,"North America"
Bitfront,"SF Bay Area",Crypto,NULL,1,2022-11-29,Unknown,"United States",NULL,"North America"
BitGo,"SF Bay Area",Crypto,NULL,0.12,2020-04-17,"Series B","United States",69,"North America"
BitMEX,Non-U.S.,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0,Africa
BitMEX,Non-U.S.,Crypto,75,0.3,2022-11-02,Seed,Seychelles,0,Africa
BitOasis,Dubai,Crypto,9,0.05,2022-06-19,"Series B","United Arab Emirates",30,Europe
Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,"Series C",Austria,546,Europe
Bitrise,Budapest,Infrastructure,NULL,0.14,2022-09-14,"Series C",Hungary,83,Europe
BitSight,"Tel Aviv",Security,40,NULL,2023-02-26,Unknown,Israel,401,Asia
Bitso,"Mexico City",Crypto,80,0.11,2022-05-26,"Series C",Mexico,378,"North America"
Bitso,"Mexico City",Crypto,100,NULL,2022-11-29,"Series C",Mexico,378,"North America"
BitTitan,Seattle,Data,70,0.27,2021-11-18,Acquired,"United States",46,"North America"
BitTorrent,"SF Bay Area",Infrastructure,92,NULL,2023-01-20,Acquired,"United States",NULL,"North America"
Bittrex,Seattle,Crypto,80,NULL,2023-02-02,Unknown,"United States",NULL,"North America"
Bizongo,Mumbai,Logistics,140,NULL,2020-07-10,"Series C",India,70,Asia
Bizpay,Sydney,Finance,NULL,0.3,2022-05-04,Unknown,Australia,45," Oceania"
Bizzabo,"New York City",Marketing,100,0.37,2022-12-01,"Series E","United States",194,"North America"
Bizzabo,"New York City",Marketing,120,0.3,2022-07-05,"Series E","United States",194,"North America"
"Black Shark",Shenzen,Hardware,900,NULL,2023-01-13,Unknown,China,NULL,Asia
Blackbaud,Charleston,Other,500,0.14,NULL,Post-IPO,"United States",NULL,"North America"
BlackBuck,Bengaluru,Logistics,200,NULL,2020-04-17,"Series D",India,293,Asia
BlackLine,"Los Angeles",Finance,95,0.05,2022-12-08,"Private Equity","United States",220,"North America"
"Bleacher Report",London,Media,20,NULL,2020-09-11,Acquired,"United Kingdom",41,Europe
Blend,"SF Bay Area",Finance,100,0.06,2022-11-10,Post-IPO,"United States",665,"North America"
Blend,"SF Bay Area",Finance,200,0.1,2022-04-19,Post-IPO,"United States",665,"North America"
Blend,"SF Bay Area",Finance,220,0.12,2022-08-15,Post-IPO,"United States",665,"North America"
Blend,"SF Bay Area",Finance,340,0.28,2023-01-10,Post-IPO,"United States",665,"North America"
Blockchain.com,London,Crypto,110,0.28,2023-01-12,"Series D","United Kingdom",490,Europe
Blockchain.com,London,Crypto,150,0.25,2022-07-21,"Series D","United Kingdom",490,Europe
BlockFi,"New York City",Crypto,250,0.2,2022-06-13,"Series E","United States",1000,"North America"
BlockFi,"New York City",Crypto,250,1,2022-11-28,"Series E","United States",1000,"North America"
BloomTech,"SF Bay Area",Education,88,0.5,2022-12-01,Unknown,"United States",NULL,"North America"
"Blue Apron","New York City",Food,NULL,0.1,2022-12-08,Post-IPO,"United States",352,"North America"
Blueground,"New York City","Real Estate",130,0.25,2020-03-27,"Series B","United States",77,"North America"
BlueStacks,"SF Bay Area",Other,60,NULL,2022-07-20,"Series C","United States",48,"North America"
"Blume Global","SF Bay Area",Logistics,30,0.1,2020-03-30,Unknown,"United States",NULL,"North America"
Bluprint,Denver,Education,137,1,2020-05-26,Acquired,"United States",108,"North America"
"BM Technologies",Philadelphia,Finance,NULL,0.25,2023-01-30,Post-IPO,"United States",NULL,"North America"
Bolt,Lagos,Transportation,17,NULL,2023-02-21,"Series F",Nigeria,NULL,Africa
Bolt,"SF Bay Area",Finance,50,0.1,2023-01-24,"Series E","United States",1300,"North America"
Bolt,"SF Bay Area",Finance,240,0.27,2022-05-25,"Series E","United States",1300,"North America"
Bonsai,Toronto,Retail,29,0.34,2022-04-26,"Series A",Canada,27,"North America"
Bonsai,Toronto,Retail,30,0.55,2022-06-20,"Series A",Canada,27,"North America"
Bonterra,Austin,Other,140,0.1,2023-01-13,Unknown,"United States",NULL,"North America"
BookClub,"Salt Lake City",Education,12,0.25,2022-05-31,"Series A","United States",26,"North America"
Booking.com,Amsterdam,Travel,4375,0.25,2020-07-30,Acquired,Netherlands,NULL,Europe
Booking.com,"Grand Rapids",Travel,226,NULL,2022-11-01,Acquired,"United States",NULL,"North America"
BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224,Asia
Booksy,"SF Bay Area",Consumer,200,NULL,2020-04-01,"Series B","United States",48,"North America"
Booktopia,Sydney,Retail,30,NULL,2022-06-28,"Series A",Australia,23," Oceania"
Booktopia,Sydney,Retail,30,NULL,2023-01-23,"Series A",Australia,23," Oceania"
"Boosted Commerce","Los Angeles",Retail,NULL,0.05,2022-07-22,"Series B","United States",137,"North America"
Boozt,Malmo,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56,Europe
Borrowell,Toronto,Finance,15,0.2,2020-04-06,"Series B",Canada,72,"North America"
"Bossa Nova","SF Bay Area",Retail,61,NULL,2020-06-29,Unknown,"United States",102,"North America"
"Bossa Nova","SF Bay Area",Retail,61,0.5,2020-11-02,Unknown,"United States",102,"North America"
Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,"Series D",India,214,Asia
Bounce,Bengaluru,Transportation,120,NULL,2020-03-19,"Series D",India,214,Asia
Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,"Series D",India,214,Asia
Bounce,Bengaluru,Transportation,200,0.4,2021-02-22,"Series D",India,214,Asia
BounceX,"New York City",Marketing,77,0.2,2020-04-06,"Series B","United States",75,"North America"
Brainly,Krakow,Education,25,NULL,2022-11-06,"Series D",Poland,148,Europe
Branch,"New York City",Retail,3,0.27,2020-06-11,Seed,"United States",2,"North America"
"Branch Metrics","SF Bay Area",Marketing,100,0.2,2020-04-07,"Series E","United States",367,"North America"
"Brave Care",Portland,Healthcare,40,0.33,2022-09-06,"Series B","United States",42,"North America"
Breathe,"New Delhi",Healthcare,50,0.33,2022-06-14,"Series A",India,6,Asia
Breather,Montreal,"Real Estate",120,0.8,2020-12-16,"Series D",Canada,131,"North America"
Brex,"SF Bay Area",Finance,62,0.15,2020-05-29,"Series C","United States",732,"North America"
Brex,"SF Bay Area",Finance,136,0.11,2022-10-11,"Series D","United States",1500,"North America"
"Bridge Connector",Nashville,Healthcare,154,1,2020-11-17,"Series B","United States",45,"North America"
Bridgit,Waterloo,Construction,13,0.13,2022-12-06,"Series B",Canada,36,"North America"
"Bright Machines","SF Bay Area",Data,30,0.08,2022-06-28,Unknown,Israel,250,Asia
"Bright Money",Bengaluru,Finance,100,0.5,2022-07-15,"Series A",India,31,Asia
Brighte,Sydney,Energy,30,0.15,2022-06-20,"Series C",Australia,145," Oceania"
Brighte,Sydney,Energy,58,NULL,2022-09-09,"Series C",Australia,145," Oceania"
Brightline,"SF Bay Area",Healthcare,NULL,0.2,2022-11-01,"Series C","United States",212,"North America"
Bringg,"Tel Aviv",Logistics,10,0.1,2020-04-21,"Series D",Israel,84,Asia
Britishvolt,London,Transportation,206,1,2023-01-17,Unknown,"United Kingdom",2400,Europe
Briza,Toronto,Finance,26,0.4,2022-12-20,"Series A",Canada,10,"North America"
Brodmann17,"Tel Aviv",Other,NULL,1,2022-12-09,"Series A",Israel,25,Asia
Bryter,Berlin,Product,100,0.3,2022-07-13,"Series B",Germany,89,Europe
Buenbit,"Buenos Aires",Crypto,80,0.45,2022-05-23,"Series A",Argentina,11,"South America"
Builder,"Los Angeles",Product,39,0.14,2020-06-04,"Series A","United States",29,"North America"
"Built In",Chicago,Recruiting,28,NULL,2020-04-10,"Series C","United States",29,"North America"
"Built In",Chicago,Recruiting,50,0.25,2022-10-05,"Series C","United States",29,"North America"
Bullhorn,Boston,Sales,100,NULL,2020-04-30,Acquired,"United States",32,"North America"
Bullish,"Hong Kong",Crypto,30,0.08,2022-07-05,Unknown,"Hong Kong",300,Asia
Bungalow,"SF Bay Area","Real Estate",70,NULL,2022-06-22,"Series C","United States",171,"North America"
BusBud,Montreal,Transportation,23,0.32,2020-04-06,"Series B",Canada,21,"North America"
Buser,"Sao Paulo",Transportation,160,0.3,2022-12-08,"Series C",Brazil,138,"South America"
"Bustle Digital Group","New York City",Media,19,0.08,2020-04-03,"Series E","United States",80,"North America"
"Bustle Digital Group","New York City",Media,19,0.08,2023-02-01,"Series E","United States",80,"North America"
"Bustle Digital Group","New York City",Media,24,0.08,2020-04-03,"Series E","United States",80,"North America"
"Butler Hospitality","New York City",Food,1000,1,2022-07-08,"Series B","United States",50,"North America"
"Butterfly Network",Boston,Healthcare,NULL,0.25,2023-01-04,Post-IPO,"United States",530,"North America"
"Butterfly Network","New Haven",Healthcare,NULL,0.1,2022-08-02,Post-IPO,"United States",530,"North America"
Button,"New York City",Marketing,48,0.35,2020-04-08,"Series C","United States",64,"North America"
"Buy.com / Rakuten","SF Bay Area",Retail,87,1,2020-07-30,Acquired,"United States",42,"North America"
Buzzer,"New York City",Media,NULL,0.2,2022-06-20,Unknown,"United States",32,"North America"
BuzzFeed,"New York City",Media,180,0.12,2022-12-06,Post-IPO,"United States",696,"North America"
BVAccel,"San Diego",Marketing,25,0.25,2020-04-08,Unknown,"United States",NULL,"North America"
Bybit,Singapore,Crypto,600,0.3,2022-06-20,Unknown,Singapore,NULL,Europe
Bybit,Singapore,Crypto,600,0.3,2022-12-03,Unknown,Singapore,NULL,Europe
Byju's,Bengaluru,Education,1500,NULL,2023-02-02,"Private Equity",India,5500,Asia
Byju's,Bengaluru,Education,2500,0.05,2022-10-12,"Private Equity",India,5500,Asia
Bytedance,Mumbai,Consumer,1800,NULL,2021-01-27,Unknown,India,7400,Asia
Bytedance,Shanghai,Consumer,150,NULL,2022-06-17,Unknown,China,9400,Asia
Bytedance,Shanghai,Consumer,1800,NULL,2021-08-05,Unknown,China,9400,Asia
ByteDance,Shanghai,Consumer,1800,0.1,2023-01-03,Unknown,China,9400,Asia
C2FO,"Kansas City",Finance,20,0.02,2022-12-09,"Series H","United States",537,"North America"
"C6 Bank","Sao Paulo",Finance,60,NULL,2023-02-06,Unknown,Brazil,2300,"South America"
"C6 Bank","Sao Paulo",Finance,60,0.06,2020-04-06,Unknown,Brazil,2300,"South America"
Cabin,"SF Bay Area",Travel,NULL,0.2,2020-03-23,Seed,"United States",3,"North America"
Cadre,"New York City","Real Estate",28,0.25,2020-05-11,"Series C","United States",133,"North America"
Calibrate,"New York City",Healthcare,156,0.24,2022-07-08,"Series B","United States",127,"North America"
Caliva,"SF Bay Area",Retail,20,NULL,2020-03-30,"Series A","United States",75,"North America"
"Callisto Media","SF Bay Area",Media,140,0.35,2022-07-21,"Series D","United States",NULL,"North America"
"Callisto Media","SF Bay Area",Media,140,0.35,2022-10-25,"Series D","United States",NULL,"North America"
Calm,"SF Bay Area",Healthcare,90,0.2,2022-08-11,"Series C","United States",218,"North America"
Cameo,Chicago,Consumer,80,NULL,2022-11-09,Unknown,"United States",165,"North America"
Cameo,Chicago,Consumer,87,0.25,2022-05-04,Unknown,"United States",165,"North America"
"Camp K12",Gurugram,Education,NULL,0.7,2023-01-23,"Series A",India,16,Asia
"Candy Digital","New York City",Crypto,33,0.33,2022-11-28,"Series A","United States",100,"North America"
Canoo,"Los Angeles",Transportation,58,0.06,2022-07-01,Post-IPO,"United States",300,"North America"
"Capital One","Washington D.C.",Finance,1100,NULL,2023-01-19,Post-IPO,"United States",NULL,"North America"
Capitolis,"New York City",Finance,37,0.25,2022-11-17,"Series D","United States",281,"North America"
